date,기온,습도,일사,전운량
2022-07-29 22:00:00,29.8,73,,5
2022-07-29 23:00:00,29.6,75,,6
2022-07-30 00:00:00,29.2,77,,3
2022-07-30 01:00:00,29.0,78,,6
2022-07-30 02:00:00,28.5,77,,2
2022-07-30 03:00:00,28.2,76,,0
2022-07-30 04:00:00,27.8,77,,0
2022-07-30 05:00:00,27.5,78,,0
2022-07-30 06:00:00,27.3,79,0.01,1
2022-07-30 07:00:00,27.8,77,0.4,1
2022-07-30 08:00:00,29.7,71,1.01,1
2022-07-30 09:00:00,31.3,66,1.77,2
2022-07-30 10:00:00,32.9,59,2.51,4
2022-07-30 11:00:00,34.0,53,2.92,5
2022-07-30 12:00:00,35.0,55,3.3,2
2022-07-30 13:00:00,35.6,51,3.05,4
2022-07-30 14:00:00,35.6,52,2.29,6
2022-07-30 15:00:00,33.8,62,2.1,8
2022-07-30 16:00:00,33.6,59,0.85,9
2022-07-30 17:00:00,34.4,54,2.13,8
2022-07-30 18:00:00,32.5,61,0.89,8
2022-07-30 19:00:00,31.3,66,0.28,10
2022-07-30 20:00:00,30.9,68,0.02,9
2022-07-30 21:00:00,30.0,73,,9
2022-07-30 22:00:00,29.9,69,,10
2022-07-30 23:00:00,29.6,73,,10
2022-07-31 00:00:00,29.0,75,,6
2022-07-31 01:00:00,28.6,76,,7
2022-07-31 02:00:00,28.3,76,,4
2022-07-31 03:00:00,28.0,77,,9
2022-07-31 04:00:00,27.8,78,,9
2022-07-31 05:00:00,27.7,77,,9
2022-07-31 06:00:00,27.6,78,0.0,9
2022-07-31 07:00:00,27.8,78,0.11,9
2022-07-31 08:00:00,28.0,78,0.41,9
2022-07-31 09:00:00,28.6,76,0.57,10
2022-07-31 10:00:00,28.8,77,0.5,10
2022-07-31 11:00:00,28.6,78,0.68,10
2022-07-31 12:00:00,28.2,83,0.51,10
2022-07-31 13:00:00,28.0,84,0.45,10
2022-07-31 14:00:00,27.4,89,0.32,10
2022-07-31 15:00:00,27.0,91,0.39,10
2022-07-31 16:00:00,26.8,92,0.29,10
2022-07-31 17:00:00,26.7,92,0.32,10
2022-07-31 18:00:00,26.8,92,0.25,10
2022-07-31 19:00:00,26.7,92,0.11,10
2022-07-31 20:00:00,26.4,93,0.02,10
2022-07-31 21:00:00,26.0,94,,10
2022-07-31 22:00:00,25.7,95,,10
2022-07-31 23:00:00,25.5,95,,10
2022-08-01 00:00:00,25.5,95,,10
2022-08-01 01:00:00,25.5,95,,10
2022-08-01 02:00:00,25.5,95,,10
2022-08-01 03:00:00,25.6,95,,10
2022-08-01 04:00:00,25.5,95,,10
2022-08-01 05:00:00,25.4,95,,10
2022-08-01 06:00:00,25.4,96,0.0,10
2022-08-01 07:00:00,25.4,96,0.02,10
2022-08-01 08:00:00,25.7,96,0.13,10
2022-08-01 09:00:00,26.2,96,0.35,10
2022-08-01 10:00:00,27.4,92,1.05,10
2022-08-01 11:00:00,27.9,87,1.14,10
2022-08-01 12:00:00,29.3,84,1.75,5
2022-08-01 13:00:00,31.1,78,3.03,8
2022-08-01 14:00:00,31.9,74,2.37,8
2022-08-01 15:00:00,32.0,71,1.88,9
2022-08-01 16:00:00,31.9,71,1.12,9
2022-08-01 17:00:00,31.2,70,0.63,10
2022-08-01 18:00:00,31.7,68,0.98,8
2022-08-01 19:00:00,31.2,68,0.6,9
2022-08-01 20:00:00,30.2,71,0.04,9
2022-08-01 21:00:00,29.8,71,,9
2022-08-01 22:00:00,29.4,73,,8
2022-08-01 23:00:00,29.4,73,,10
2022-08-02 00:00:00,28.5,78,,10
2022-08-02 01:00:00,27.4,86,,10
2022-08-02 02:00:00,26.9,89,,10
2022-08-02 03:00:00,26.7,92,,10
2022-08-02 04:00:00,26.6,93,,10
2022-08-02 05:00:00,26.5,92,,10
2022-08-02 06:00:00,26.6,90,0.0,9
2022-08-02 07:00:00,26.7,90,0.09,10
2022-08-02 08:00:00,26.9,89,0.3,10
2022-08-02 09:00:00,27.2,87,0.37,10
2022-08-02 10:00:00,27.7,83,0.52,10
2022-08-02 11:00:00,27.9,83,0.47,10
2022-08-02 12:00:00,28.1,82,0.61,10
2022-08-02 13:00:00,28.3,80,0.47,10
2022-08-02 14:00:00,28.4,80,0.43,10
2022-08-02 15:00:00,27.2,89,0.39,10
2022-08-02 16:00:00,26.8,92,0.21,10
2022-08-02 17:00:00,27.0,92,0.34,10
2022-08-02 18:00:00,26.3,94,0.09,10
2022-08-02 19:00:00,26.4,94,0.07,10
2022-08-02 20:00:00,26.5,93,0.01,10
2022-08-02 21:00:00,26.6,90,,10
2022-08-02 22:00:00,26.1,93,,10
2022-08-02 23:00:00,25.5,95,,10
2022-08-03 00:00:00,25.5,96,,10
2022-08-03 01:00:00,25.5,97,,10
2022-08-03 02:00:00,25.7,97,,10
2022-08-03 03:00:00,25.5,96,,10
2022-08-03 04:00:00,25.5,96,,10
2022-08-03 05:00:00,25.2,97,,10
2022-08-03 06:00:00,25.2,97,0.0,10
2022-08-03 07:00:00,25.4,97,0.01,10
2022-08-03 08:00:00,25.6,97,0.04,10
2022-08-03 09:00:00,25.9,97,0.12,10
2022-08-03 10:00:00,26.2,97,0.13,10
2022-08-03 11:00:00,26.7,96,0.43,10
2022-08-03 12:00:00,27.7,92,1.0,10
2022-08-03 13:00:00,28.6,85,1.57,8
2022-08-03 14:00:00,28.8,82,1.5,9
2022-08-03 15:00:00,28.9,83,0.8,8
2022-08-03 16:00:00,30.0,78,1.71,8
2022-08-03 17:00:00,29.6,80,0.87,8
2022-08-03 18:00:00,28.8,81,0.43,8
2022-08-03 19:00:00,28.3,82,0.12,8
2022-08-03 20:00:00,27.8,86,0.01,10
2022-08-03 21:00:00,27.5,86,,9
2022-08-03 22:00:00,27.5,87,,7
2022-08-03 23:00:00,27.3,89,,10
2022-08-04 00:00:00,27.2,89,,9
2022-08-04 01:00:00,27.1,89,,9
2022-08-04 02:00:00,26.9,90,,9
2022-08-04 03:00:00,26.7,90,,9
2022-08-04 04:00:00,26.5,91,,9
2022-08-04 05:00:00,26.3,91,,7
2022-08-04 06:00:00,26.1,92,0.0,9
2022-08-04 07:00:00,26.4,91,0.27,8
2022-08-04 08:00:00,26.9,90,0.5,9
2022-08-04 09:00:00,28.0,84,1.16,5
2022-08-04 10:00:00,29.3,80,1.96,4
2022-08-04 11:00:00,30.1,74,2.51,3
2022-08-04 12:00:00,31.1,68,3.14,4
2022-08-04 13:00:00,31.8,69,2.93,4
2022-08-04 14:00:00,31.9,68,2.14,3
2022-08-04 15:00:00,32.5,66,2.6,3
2022-08-04 16:00:00,32.5,67,2.27,3
2022-08-04 17:00:00,32.1,67,1.5,3
2022-08-04 18:00:00,31.3,70,0.82,2
2022-08-04 19:00:00,30.0,72,0.41,2
2022-08-04 20:00:00,29.0,76,0.03,2
2022-08-04 21:00:00,28.4,78,,1
2022-08-04 22:00:00,27.9,81,,3
2022-08-04 23:00:00,27.5,84,,3
2022-08-05 00:00:00,27.2,86,,2
2022-08-05 01:00:00,27.1,87,,0
2022-08-05 02:00:00,27.1,87,,0
2022-08-05 03:00:00,27.1,86,,8
2022-08-05 04:00:00,27.2,87,,8
2022-08-05 05:00:00,27.2,88,,9
2022-08-05 06:00:00,27.2,88,0.0,8
2022-08-05 07:00:00,27.3,87,0.13,7
2022-08-05 08:00:00,27.8,86,0.43,8
2022-08-05 09:00:00,28.4,83,0.68,9
2022-08-05 10:00:00,28.9,82,0.62,9
2022-08-05 11:00:00,30.1,78,1.47,8
2022-08-05 12:00:00,31.2,70,2.85,8
2022-08-05 13:00:00,31.7,68,2.36,6
2022-08-05 14:00:00,32.3,65,3.03,5
2022-08-05 15:00:00,32.5,62,2.95,3
2022-08-05 16:00:00,32.2,62,2.2,3
2022-08-05 17:00:00,31.7,64,1.58,5
2022-08-05 18:00:00,31.5,65,0.97,2
2022-08-05 19:00:00,30.4,67,0.27,5
2022-08-05 20:00:00,29.6,70,0.04,2
2022-08-05 21:00:00,29.0,75,,3
2022-08-05 22:00:00,28.7,80,,4
2022-08-05 23:00:00,28.5,82,,3
2022-08-06 00:00:00,28.3,84,,8
2022-08-06 01:00:00,28.1,85,,4
2022-08-06 02:00:00,27.9,85,,6
2022-08-06 03:00:00,27.8,86,,6
2022-08-06 04:00:00,27.7,86,,7
2022-08-06 05:00:00,27.4,87,,7
2022-08-06 06:00:00,27.4,88,0.0,8
2022-08-06 07:00:00,27.5,87,0.12,8
2022-08-06 08:00:00,28.2,86,0.48,8
2022-08-06 09:00:00,28.8,81,0.98,9
2022-08-06 10:00:00,28.8,80,0.45,9
2022-08-06 11:00:00,29.6,78,1.23,10
2022-08-06 12:00:00,28.5,89,0.27,10
2022-08-06 13:00:00,28.7,86,0.4,10
2022-08-06 14:00:00,29.4,82,0.83,9
2022-08-06 15:00:00,30.0,81,0.75,9
2022-08-06 16:00:00,29.6,85,0.6,9
2022-08-06 17:00:00,30.1,83,0.64,9
2022-08-06 18:00:00,30.0,83,0.55,9
2022-08-06 19:00:00,29.6,84,0.16,10
2022-08-06 20:00:00,29.3,85,0.02,10
2022-08-06 21:00:00,29.0,86,,9
2022-08-06 22:00:00,28.8,87,,6
2022-08-06 23:00:00,28.5,88,,2
2022-08-07 00:00:00,28.2,88,,0
2022-08-07 01:00:00,27.9,89,,5
2022-08-07 02:00:00,27.7,89,,2
2022-08-07 03:00:00,27.5,89,,2
2022-08-07 04:00:00,27.2,90,,8
2022-08-07 05:00:00,27.3,90,,7
2022-08-07 06:00:00,27.3,89,0.0,8
2022-08-07 07:00:00,27.6,88,0.19,6
2022-08-07 09:00:00,28.1,86,0.49,9
2022-08-07 10:00:00,28.3,85,0.51,9
2022-08-07 11:00:00,28.6,84,0.55,10
2022-08-07 12:00:00,28.8,82,0.37,10
2022-08-07 13:00:00,30.6,78,2.05,9
2022-08-07 14:00:00,31.6,76,1.7,8
2022-08-07 15:00:00,31.4,74,1.13,10
2022-08-07 16:00:00,30.9,72,0.64,9
2022-08-07 17:00:00,30.6,76,0.53,10
2022-08-07 18:00:00,30.1,74,0.42,9
2022-08-07 19:00:00,29.6,76,0.13,10
2022-08-07 20:00:00,29.4,78,0.0,10
2022-08-07 21:00:00,29.2,78,,9
2022-08-07 22:00:00,28.9,81,,10
2022-08-07 23:00:00,28.6,84,,10
2022-08-08 00:00:00,28.4,85,,10
2022-08-08 01:00:00,28.4,84,,10
2022-08-08 02:00:00,28.3,84,,10
2022-08-08 03:00:00,28.3,85,,10
2022-08-08 04:00:00,28.2,84,,10
2022-08-08 05:00:00,28.2,83,,10
2022-08-08 06:00:00,27.7,86,0.0,10
2022-08-08 07:00:00,27.3,89,0.0,10
2022-08-08 08:00:00,27.2,91,0.04,10
2022-08-08 09:00:00,27.3,91,0.07,10
2022-08-08 10:00:00,27.4,90,0.15,10
2022-08-08 11:00:00,27.8,89,0.13,10
2022-08-08 12:00:00,28.0,88,0.05,10
2022-08-08 13:00:00,25.6,94,,10
2022-08-08 14:00:00,25.1,94,,10
2022-08-08 15:00:00,25.4,94,0.18,10
2022-08-08 16:00:00,25.7,96,0.18,10
2022-08-08 17:00:00,26.3,96,0.14,10
2022-08-08 18:00:00,25.5,96,0.01,10
2022-08-08 19:00:00,25.6,96,0.04,10
2022-08-08 20:00:00,26.2,97,0.08,10
2022-08-08 21:00:00,25.9,96,,10
2022-08-08 22:00:00,26.0,97,,10
2022-08-08 23:00:00,25.9,97,,10
2022-08-09 00:00:00,26.0,97,,10
2022-08-09 01:00:00,26.1,97,,10
2022-08-09 02:00:00,26.0,97,,10
2022-08-09 03:00:00,25.9,97,,10
2022-08-09 04:00:00,25.7,97,,10
2022-08-09 05:00:00,25.6,97,,10
2022-08-09 06:00:00,25.5,97,0.0,10
2022-08-09 07:00:00,25.5,97,0.05,10
2022-08-09 08:00:00,25.7,96,0.24,10
2022-08-09 09:00:00,25.6,95,0.28,10
2022-08-09 10:00:00,25.7,95,0.37,10
2022-08-09 11:00:00,25.6,95,0.14,10
2022-08-09 12:00:00,25.3,95,0.19,10
2022-08-09 13:00:00,25.3,96,0.18,10
2022-08-09 14:00:00,25.5,96,0.31,10
2022-08-09 15:00:00,26.1,96,0.34,10
2022-08-09 16:00:00,26.5,94,0.23,10
2022-08-09 17:00:00,26.4,95,0.05,10
2022-08-09 18:00:00,26.0,95,0.02,10
2022-08-09 19:00:00,25.4,96,0.02,10
2022-08-09 20:00:00,25.2,96,0.0,10
2022-08-09 21:00:00,24.5,96,,10
2022-08-09 22:00:00,23.9,96,,10
2022-08-09 23:00:00,22.6,96,,10
2022-08-10 00:00:00,22.1,97,,10
2022-08-10 01:00:00,22.0,98,,10
2022-08-10 02:00:00,21.9,97,,10
2022-08-10 03:00:00,21.9,96,,10
2022-08-10 04:00:00,21.5,97,,10
2022-08-10 05:00:00,21.4,96,,10
2022-08-10 06:00:00,21.5,96,0.0,10
2022-08-10 07:00:00,21.6,97,0.03,10
2022-08-10 08:00:00,22.1,96,0.3,7
2022-08-10 09:00:00,22.9,95,0.7,8
2022-08-10 10:00:00,24.2,90,1.4,7
2022-08-10 11:00:00,25.9,82,2.69,7
2022-08-10 12:00:00,26.9,74,2.71,7
2022-08-10 13:00:00,27.8,73,2.7,7
2022-08-10 14:00:00,28.2,70,2.12,8
2022-08-10 15:00:00,28.7,68,1.83,8
2022-08-10 16:00:00,27.6,74,1.05,10
2022-08-10 17:00:00,26.2,78,0.33,10
2022-08-10 18:00:00,26.0,79,0.26,10
2022-08-10 19:00:00,25.7,79,0.1,9
2022-08-10 20:00:00,25.4,81,0.01,10
2022-08-10 21:00:00,25.3,82,,10
2022-08-10 22:00:00,24.7,90,,10
2022-08-10 23:00:00,24.3,92,,10
2022-08-11 00:00:00,24.0,92,,10
2022-08-11 01:00:00,24.0,90,,10
2022-08-11 02:00:00,23.8,94,,10
2022-08-11 03:00:00,23.8,94,,10
2022-08-11 04:00:00,23.7,95,,10
2022-08-11 05:00:00,23.5,95,,10
2022-08-11 06:00:00,23.4,95,0.0,10
2022-08-11 07:00:00,23.5,95,0.03,10
2022-08-11 08:00:00,23.4,96,0.07,10
2022-08-11 09:00:00,23.9,95,0.35,10
2022-08-11 10:00:00,24.2,93,0.49,10
2022-08-11 11:00:00,24.7,91,0.66,10
2022-08-11 12:00:00,25.1,87,0.96,10
2022-08-11 13:00:00,25.2,87,0.51,10
2022-08-11 14:00:00,26.3,84,1.48,8
2022-08-11 15:00:00,27.4,79,2.69,7
2022-08-11 16:00:00,27.1,76,0.77,10
2022-08-11 17:00:00,26.7,79,0.46,10
2022-08-11 18:00:00,26.3,81,0.2,9
2022-08-11 19:00:00,26.1,80,0.11,6
2022-08-11 20:00:00,25.9,82,0.03,7
2022-08-11 21:00:00,25.7,84,,8
2022-08-11 22:00:00,25.3,86,,7
2022-08-11 23:00:00,24.9,84,,8
2022-08-12 00:00:00,24.5,88,,8
2022-08-12 01:00:00,24.0,89,,8
2022-08-12 02:00:00,23.6,89,,7
2022-08-12 03:00:00,23.3,91,,8
2022-08-12 04:00:00,23.3,91,,9
2022-08-12 05:00:00,23.3,92,,9
2022-08-12 06:00:00,23.1,93,0.0,8
2022-08-12 07:00:00,23.0,93,0.16,4
2022-08-12 08:00:00,24.2,91,0.86,3
2022-08-12 09:00:00,25.3,83,1.07,3
2022-08-12 10:00:00,26.7,78,1.65,3
2022-08-12 11:00:00,27.7,72,2.14,3
2022-08-12 12:00:00,28.8,66,3.3,1
2022-08-12 13:00:00,29.7,61,3.4,0
2022-08-12 14:00:00,30.7,56,3.32,0
2022-08-12 15:00:00,31.6,50,3.04,0
2022-08-12 16:00:00,32.4,47,2.51,1
2022-08-12 17:00:00,32.3,49,1.88,3
2022-08-12 18:00:00,31.2,58,1.12,3
2022-08-12 19:00:00,29.5,65,0.37,3
2022-08-12 20:00:00,27.8,70,0.04,3
2022-08-12 21:00:00,27.2,72,,7
2022-08-12 22:00:00,26.5,75,,6
2022-08-12 23:00:00,26.0,76,,5
2022-08-13 00:00:00,25.4,77,,6
2022-08-13 01:00:00,25.4,78,,9
2022-08-13 02:00:00,25.4,78,,8
2022-08-13 03:00:00,25.3,80,,8
2022-08-13 04:00:00,25.4,81,,9
2022-08-13 05:00:00,25.4,81,,9
2022-08-13 06:00:00,25.3,81,0.0,8
2022-08-13 07:00:00,25.4,78,0.15,10
2022-08-13 08:00:00,25.6,75,0.34,10
2022-08-13 09:00:00,25.8,76,0.45,10
2022-08-13 10:00:00,25.8,76,0.33,10
2022-08-13 11:00:00,25.9,74,0.2,10
2022-08-13 12:00:00,25.4,83,0.12,10
2022-08-13 13:00:00,24.8,87,0.17,10
2022-08-13 14:00:00,24.8,90,0.23,10
2022-08-13 15:00:00,24.9,88,0.39,10
2022-08-13 16:00:00,25.4,89,0.33,9
2022-08-13 17:00:00,26.8,85,1.28,8
2022-08-13 18:00:00,27.4,82,0.97,8
2022-08-13 19:00:00,26.7,83,0.09,8
2022-08-13 20:00:00,26.4,84,0.01,6
2022-08-13 21:00:00,26.3,86,,8
2022-08-13 22:00:00,26.3,87,,10
2022-08-13 23:00:00,26.2,87,,6
2022-08-14 00:00:00,25.9,86,,9
2022-08-14 01:00:00,25.8,84,,5
2022-08-14 02:00:00,25.6,87,,9
2022-08-14 03:00:00,25.5,89,,8
2022-08-14 04:00:00,25.2,89,,7
2022-08-14 05:00:00,24.9,91,,5
2022-08-14 06:00:00,24.6,91,0.0,1
2022-08-14 07:00:00,24.7,92,0.14,8
2022-08-14 08:00:00,25.5,92,0.34,8
2022-08-14 09:00:00,26.1,89,0.54,8
2022-08-14 10:00:00,26.9,86,0.63,8
2022-08-14 11:00:00,28.9,81,2.51,6
2022-08-14 12:00:00,29.8,75,2.1,7
2022-08-14 13:00:00,30.4,72,2.15,8
2022-08-14 14:00:00,31.1,69,2.29,8
2022-08-14 15:00:00,31.0,67,1.52,9
2022-08-14 16:00:00,30.6,70,0.59,10
2022-08-14 17:00:00,30.2,71,0.78,10
2022-08-14 18:00:00,28.7,81,0.23,10
2022-08-14 19:00:00,28.6,85,0.12,10
2022-08-14 20:00:00,27.9,87,0.01,10
2022-08-14 21:00:00,27.7,87,,10
2022-08-14 22:00:00,27.6,86,,10
2022-08-14 23:00:00,27.6,85,,9
2022-08-15 00:00:00,27.5,85,,9
2022-08-15 01:00:00,27.4,84,,10
2022-08-15 02:00:00,27.4,84,,10
2022-08-15 03:00:00,27.4,84,,9
2022-08-15 04:00:00,27.3,85,,9
2022-08-15 05:00:00,27.3,85,,9
2022-08-15 06:00:00,27.5,84,0.0,9
2022-08-15 07:00:00,27.6,84,0.07,10
2022-08-15 08:00:00,27.7,84,0.11,10
2022-08-15 09:00:00,28.1,83,0.33,10
2022-08-15 10:00:00,28.6,79,0.54,10
2022-08-15 11:00:00,29.1,77,0.9,10
2022-08-15 12:00:00,29.5,76,1.15,10
2022-08-15 13:00:00,29.6,75,1.16,10
2022-08-15 14:00:00,29.5,77,0.93,10
2022-08-15 15:00:00,29.4,78,0.4,10
2022-08-15 16:00:00,29.0,80,0.35,10
2022-08-15 17:00:00,28.7,82,0.24,10
2022-08-15 18:00:00,28.6,83,0.07,10
2022-08-15 19:00:00,27.9,91,0.03,10
2022-08-15 20:00:00,27.7,91,0.0,10
2022-08-15 21:00:00,27.7,89,,9
2022-08-15 22:00:00,27.7,88,,10
2022-08-15 23:00:00,27.3,91,,10
2022-08-16 00:00:00,26.6,87,,9
2022-08-16 01:00:00,26.4,85,,9
2022-08-16 02:00:00,26.1,87,,9
2022-08-16 03:00:00,25.8,88,,9
2022-08-16 04:00:00,25.3,88,,10
2022-08-16 05:00:00,25.0,87,,9
2022-08-16 06:00:00,24.4,88,0.0,4
2022-08-16 07:00:00,24.1,84,0.11,5
2022-08-16 08:00:00,24.4,84,0.56,7
2022-08-16 09:00:00,25.1,81,1.05,7
2022-08-16 10:00:00,26.2,73,2.09,6
2022-08-16 11:00:00,27.3,70,2.3,4
2022-08-16 12:00:00,28.2,67,3.06,5
2022-08-16 13:00:00,29.2,63,3.14,3
2022-08-16 14:00:00,29.7,64,2.74,5
2022-08-16 15:00:00,29.8,62,2.52,5
2022-08-16 16:00:00,29.7,62,2.31,3
2022-08-16 17:00:00,29.9,61,1.89,1
2022-08-16 18:00:00,29.5,61,1.17,2
2022-08-16 19:00:00,28.2,65,0.38,2
2022-08-16 20:00:00,27.1,66,0.02,4
2022-08-16 21:00:00,26.4,73,,2
2022-08-16 22:00:00,25.5,77,,3
2022-08-16 23:00:00,24.9,81,,3
2022-08-17 00:00:00,24.6,83,,4
2022-08-17 01:00:00,24.3,84,,4
2022-08-17 02:00:00,23.8,86,,3
2022-08-17 03:00:00,23.5,87,,2
2022-08-17 04:00:00,23.2,87,,0
2022-08-17 05:00:00,23.0,88,,0
2022-08-17 06:00:00,22.9,89,0.0,2
2022-08-17 07:00:00,23.0,89,0.21,2
2022-08-17 08:00:00,24.6,86,0.74,7
2022-08-17 09:00:00,25.9,80,1.17,6
2022-08-17 10:00:00,26.4,78,0.67,9
2022-08-17 11:00:00,27.8,76,1.38,8
2022-08-17 12:00:00,28.8,67,2.5,7
2022-08-17 13:00:00,30.1,68,2.82,6
2022-08-17 14:00:00,30.2,63,2.71,7
2022-08-17 15:00:00,28.4,70,0.67,8
2022-08-17 16:00:00,29.7,67,1.44,8
2022-08-17 17:00:00,29.5,63,1.72,2
2022-08-17 18:00:00,28.3,67,0.8,3
2022-08-17 19:00:00,27.3,67,0.25,5
2022-08-17 20:00:00,26.5,72,0.02,5
2022-08-17 21:00:00,25.7,75,,2
2022-08-17 22:00:00,25.0,77,,3
2022-08-17 23:00:00,24.6,76,,4
2022-08-18 00:00:00,24.1,78,,2
2022-08-18 01:00:00,23.4,82,,3
2022-08-18 02:00:00,23.1,84,,6
2022-08-18 03:00:00,23.2,84,,6
2022-08-18 04:00:00,22.7,87,,3
2022-08-18 05:00:00,22.6,87,,6
2022-08-18 06:00:00,22.4,88,0.0,5
2022-08-18 07:00:00,22.7,89,0.17,7
2022-08-18 08:00:00,23.8,86,0.57,6
2022-08-18 09:00:00,24.7,82,0.7,3
2022-08-18 10:00:00,25.3,77,0.67,8
2022-08-18 11:00:00,26.2,72,0.93,8
2022-08-18 12:00:00,27.9,67,2.22,9
2022-08-18 13:00:00,28.2,66,1.22,9
2022-08-18 14:00:00,29.6,61,2.54,8
2022-08-18 15:00:00,29.2,61,1.5,10
2022-08-18 16:00:00,28.1,66,0.79,9
2022-08-18 17:00:00,27.8,66,0.59,9
2022-08-18 18:00:00,27.3,68,0.47,9
2022-08-18 19:00:00,26.6,72,0.19,10
2022-08-18 20:00:00,26.1,74,0.01,10
2022-08-18 21:00:00,25.7,75,,7
2022-08-18 22:00:00,25.2,76,,5
2022-08-18 23:00:00,24.8,78,,8
2022-08-19 00:00:00,24.4,81,,2
2022-08-19 01:00:00,23.9,82,,7
2022-08-19 02:00:00,23.8,82,,10
2022-08-19 03:00:00,23.7,84,,8
2022-08-19 04:00:00,23.3,85,,4
2022-08-19 05:00:00,23.6,85,,9
2022-08-19 06:00:00,23.8,84,0.0,9
2022-08-19 07:00:00,24.0,82,0.14,9
2022-08-19 08:00:00,24.5,80,0.41,10
2022-08-19 09:00:00,25.5,78,0.97,10
2022-08-19 10:00:00,26.3,71,1.38,10
2022-08-19 11:00:00,26.6,73,0.92,10
2022-08-19 12:00:00,26.8,75,0.64,10
2022-08-19 13:00:00,26.6,79,0.4,10
2022-08-19 14:00:00,27.0,81,0.44,10
2022-08-19 15:00:00,27.2,82,0.12,10
2022-08-19 16:00:00,26.7,92,0.05,10
2022-08-19 17:00:00,26.4,98,0.04,10
2022-08-19 18:00:00,26.7,96,0.02,10
2022-08-19 19:00:00,26.9,94,0.02,10
2022-08-19 20:00:00,27.0,96,0.01,10
2022-08-19 21:00:00,27.1,95,,10
2022-08-19 22:00:00,27.1,94,,10
2022-08-19 23:00:00,27.0,94,,10
2022-08-20 00:00:00,26.8,95,,10
2022-08-20 01:00:00,26.6,95,,10
2022-08-20 02:00:00,26.3,95,,10
2022-08-20 03:00:00,26.2,95,,10
2022-08-20 04:00:00,26.0,95,,10
2022-08-20 05:00:00,26.0,94,,9
2022-08-20 06:00:00,25.8,95,0.0,9
2022-08-20 07:00:00,25.7,92,0.14,8
2022-08-20 08:00:00,25.9,88,0.59,7
2022-08-20 09:00:00,26.7,83,1.5,5
2022-08-20 10:00:00,27.5,79,1.85,6
2022-08-20 11:00:00,28.3,80,1.83,3
2022-08-20 12:00:00,29.6,71,2.93,4
2022-08-20 13:00:00,31.0,69,3.45,3
2022-08-20 14:00:00,31.7,64,3.5,3
2022-08-20 15:00:00,31.8,64,2.75,3
2022-08-20 16:00:00,31.6,65,2.13,2
2022-08-20 17:00:00,31.5,64,1.7,2
2022-08-20 18:00:00,30.8,69,0.9,1
2022-08-20 19:00:00,29.6,72,0.37,4
2022-08-20 20:00:00,28.6,76,0.01,5
2022-08-20 21:00:00,27.9,79,,0
2022-08-20 22:00:00,27.5,81,,4
2022-08-20 23:00:00,27.2,81,,1
2022-08-21 00:00:00,26.9,84,,6
2022-08-21 01:00:00,26.8,83,,4
2022-08-21 02:00:00,26.7,85,,4
2022-08-21 03:00:00,26.3,85,,3
2022-08-21 04:00:00,25.5,82,,0
2022-08-21 05:00:00,25.1,83,,3
2022-08-21 06:00:00,24.9,85,0.0,4
2022-08-21 07:00:00,24.8,84,0.14,7
2022-08-21 08:00:00,25.6,82,0.51,7
2022-08-21 09:00:00,26.2,82,0.53,8
2022-08-21 10:00:00,27.3,78,0.96,7
2022-08-21 11:00:00,29.1,76,1.95,8
2022-08-21 12:00:00,30.2,70,2.59,8
2022-08-21 13:00:00,30.4,66,1.65,8
2022-08-21 14:00:00,31.3,63,1.96,8
2022-08-21 15:00:00,31.2,61,1.41,8
2022-08-21 16:00:00,31.5,63,1.52,8
2022-08-21 17:00:00,31.8,60,1.85,8
2022-08-21 18:00:00,30.9,63,1.02,6
2022-08-21 19:00:00,29.5,65,0.27,5
2022-08-21 20:00:00,28.6,69,0.01,2
2022-08-21 21:00:00,28.1,75,,5
2022-08-21 22:00:00,27.9,78,,5
2022-08-21 23:00:00,27.4,79,,4
2022-08-22 00:00:00,27.1,81,,5
2022-08-22 01:00:00,26.8,83,,4
2022-08-22 02:00:00,26.3,84,,3
2022-08-22 03:00:00,25.9,81,,3
2022-08-22 04:00:00,25.7,83,,8
2022-08-22 05:00:00,25.6,82,,4
2022-08-22 06:00:00,25.5,82,0.0,9
2022-08-22 07:00:00,25.7,84,0.07,9
2022-08-22 08:00:00,26.2,83,0.36,9
2022-08-22 09:00:00,26.6,81,0.48,8
2022-08-22 10:00:00,27.6,76,1.04,8
2022-08-22 11:00:00,28.7,73,1.72,9
2022-08-22 12:00:00,28.9,70,1.46,9
2022-08-22 13:00:00,29.3,68,1.45,8
2022-08-22 14:00:00,30.2,65,1.96,9
2022-08-22 15:00:00,29.5,65,0.87,9
2022-08-22 16:00:00,29.5,65,0.96,10
2022-08-22 17:00:00,28.6,61,0.9,9
2022-08-22 18:00:00,28.1,63,0.32,9
2022-08-22 19:00:00,27.6,70,0.12,10
2022-08-22 20:00:00,27.3,72,0.0,10
2022-08-22 21:00:00,27.0,76,,10
2022-08-22 22:00:00,24.6,75,,10
2022-08-22 23:00:00,23.0,88,,10
2022-08-23 00:00:00,23.0,87,,10
2022-08-23 01:00:00,23.1,88,,10
2022-08-23 02:00:00,23.2,88,,10
2022-08-23 03:00:00,23.1,91,,10
2022-08-23 04:00:00,23.0,93,,10
2022-08-23 05:00:00,22.5,95,,10
2022-08-23 06:00:00,22.4,96,0.0,10
2022-08-23 07:00:00,22.6,95,0.02,10
2022-08-23 08:00:00,22.9,94,0.22,10
